book_id,title,author_id,author,year
483538,Theogony,1369,Hesiod,700
643097,Works and Days,1369,Hesiod,700
584596,Apology,5108,Plato,399
365504,Pensées,320,Blaise Pascal,
93179,Phaedra,294,Jean Racine,1677
130717,Emile,341,Jean-Jacques Rousseau,
702153,The Confessions of an English Opium-Eater,8995,Thomas De Quincey,
256055,Fathers and Sons,8182,Ivan Turgenev,1862
705085,Four Quartets,7200,T.S. Eliot,
899713,One Thousand and One Nights,1064,Murasaki Shikibu,
884810,The Tale of Genji,779,Miguel de Cervantes,
478746,Don Quixote,4414,Chinua Achebe,
818838,One Hundred Years of Solitude,4173,Fyodor Dostoevsky,
413243,Crime and Punishment,3624,Arundhati Roy,
355508,Broken April,5815,Ismail Kadare,
363924,The Famished Road,1602,Ben Okri,
559969,Selected Poems,5262,Pablo Neruda,
137190,The Prophet,1713,Kahlil Gibran,
141615,Death and the King's Horseman,8882,Wole Soyinka,
693997,The Souls of Black Folk,4366,W.E.B. Du Bois,
739688,Night,8395,Elie Wiesel,
882747,The Gulag Archipelago,4185,Aleksandr Solzhenitsyn,1973
755544,If This Is a Man,5940,Primo Levi,
879903,The Collected Poems of W.B. Yeats,3346,W.B. Yeats,
451462,The Duino Elegies,6246,Rainer Maria Rilke,1923
89370,Long Day's Journey into Night,9114,Eugene O'Neill,
560673,Sula,1471,Toni Morrison,1973
51691,All the Pretty Horses,7062,Cormac McCarthy,
619170,Agamemnon,7752,Aeschylus,
706562,The City of God,6286,Saint Augustine,
890765,Civilization and Its Discontents,4446,Sigmund Freud,
8720,The Feminine Mystique,2339,Betty Friedan,
568794,Dream of the Red Chamber,2151,Cao Xueqin,1791
945162,The Romance of the Three Kingdoms,1736,Luo Guanzhong,1300
395046,The Water Margin,1163,Shi Nai'an,1300
282003,The Conference of the Birds,6423,Farid ud-Din Attar,1177
615121,The Tipping Point,5635,Malcolm Gladwell,2000
167399,The Omnivore's Dilemma,9688,Michael Pollan,2006
977922,The Story of My Experiments with Truth,8681,Mahatma Gandhi,
806169,The Double Helix,36,James D. Watson,
42314,The Structure of Scientific Revolutions,8771,Thomas S. Kuhn,
433007,The God Delusion,310,Richard Dawkins,2006
217615,The Blind Watchmaker,310,Richard Dawkins,
282,The Elegant Universe,1169,Brian Greene,
950210,The Fabric of the Cosmos,1169,Brian Greene,
750145,The Universe in a Nutshell,9210,Stephen Hawking,
918620,The Brief History of Time,9210,Stephen Hawking,
142476,The Theory of Everything,9210,Stephen Hawking,
508899,The Road Less Traveled,6555,M. Scott Peck,
158510,The Very Hungry Caterpillar,3890,Eric Carle,1969
879776,The Cat in the Hat,8522,Dr. Seuss,
284819,The Story of My Life,6505,Helen Keller,
763546,Ethan Frome,4967,Edith Wharton,
12745,The Song of Ice and Fire,5261,George R.R. Martin,1996
861613,The Countess of Pembroke's Arcadia,942,Philip Sidney,1590
745277,The Hand of Fatima,4947,Ildefonso Falcones,2002
260929,The Adventures of Sherlock Holmes,1360,Sir Arthur Conan Doyle,1892
372266,The Elegance of the Hedgehog,9128,Muriel Barbery,2006
209753,The Girls,6067,Emma Cline,2016
503341,The Discworld,893,Terry Pratchett,1983
812155,The Culture,6644,Iain M. Banks,1987
491050,The Hyperion Cantos,4543,Dan Simmons,1989
413439,The Shadow Campaigns,1766,Django Wexler,2013
638272,The Lightbringer,8016,Brent Weeks,2010
637197,The Powder Mage,2814,Brian McClellan,2013
158154,The Broken Empire,3574,Mark Lawrence,2010
767007,The Jack Reacher,8720,Lee Child,1997
491850,The 7th Victim,8046,Val Lewton,1943
643816,The Thin Man,6136,Dashiell Hammett,1934
755432,The Big Heat,6138,William P. McGivern,1953
104141,The Amityville Horror,2799,Jay Anson,1977
270315,The Woman in Black,2274,Susan Hill,1983
600854,The Little Stranger,9184,Sarah Waters,1949
151122,The Border,6800,Robert R. McCammon,2019
966383,The Devil's Backbone,940,Guillermo del Toro,2001
420681,The Orphanage,8429,Juan Antonio Bayona,2007
629588,The Consolation of Philosophy,3531,Boethius,524
43250,The Great War and Modern Memory,1302,Paul Fussell,1975
669009,The Faust,7846,Christopher Marlowe,
20891,The Return of the Native,5706,Thomas Hardy,1878
812857,The Mayor of Casterbridge,5706,Thomas Hardy,1886
714385,The Magnificent Ambersons,7833,Booth Tarkington,1918
950748,The Shutter Island,5680,Dennis Lehane,
382804,The Rivers of London,1887,Ben Aaronovitch,
277418,The Murderbot Diaries,8576,Martha Wells,
634531,The Invisible Library,9718,Genevieve Cogman,2015
813698,The Girl with the Pearl Earring,8581,Tracy Chevalier,2001
646426,The House of the Scorpion,3421,Nancy Farmer,2002
863148,The Golden Treasury,1931,Francis Turner Palgrave,
956428,The Golden Mean,2629,Annabel Lyon,
387592,The Lost Symbol,6981,Dan Brown,
507111,The Girl in the Spider's Web,5901,David Lagercrantz,
18598,The Harry Potter,1561,J.K. Rowling,
522733,The Percy Jackson,9357,Rick Riordan,
263446,The Divergent,6616,Veronica Roth,
464686,The Goblet of Fire,1561,J.K. Rowling,
418821,The Golden Ticket,9345,Roald Dahl,
700111,The Girl with the Silver Eyes,7811,Willo Davis Roberts,
494533,The Mysterious Affair at Styles,1076,Agatha Christie,1920
640510,The ABC Murders,1076,Agatha Christie,
509391,The Long Goodbye,2568,Raymond Chandler,
909549,The Killer Inside Me,9137,Jim Thompson,
14327,The Killer Angels,4509,Michael Shaara,
918744,The Killer,6800,Robert R. McCammon,
358242,The Killer's Kiss,6800,Robert R. McCammon,
830646,The Killer's Game,6800,Robert R. McCammon,
489288,The Killer's Revenge,6800,Robert R. McCammon,
209214,The Killer's Shadow,6800,Robert R. McCammon,
825904,The Killer's Prey,6800,Robert R. McCammon,
989118,"Red, White, and Royal Blue",8251,Casey McQuiston,2019
772861,The Chain,8859,Adrian McKinty,2019
119353,It Ends with Us,5961,Colleen Hoover,2016
492492,The Undocumented Americans,7513,Karla Cornejo Villavicencio,2020
470535,Transcendent Kingdom,8938,Yaa Gyasi,2020
268180,The Glass Hotel,8556,Emily St. John Mandel,2020
135187,The Night Swim,210,Megan Goldin,2020
261884,The Soulmate Equation,3003,Christina Lauren,2021
895707,The Heart Principle,3714,Helen Hoang,2021
876679,The Plot,7852,Jean Hanff Korelitz,2021
769490,The Last Graduate,7130,Naomi Novik,2021
573457,The 1619 Project,8252,Nikole Hannah-Jones,2021
575257,The School for Good Mothers,2049,Jessamine Chan,2022
476114,The Measure,5912,Nikki Erlick,2022
893686,The It Girl,8976,Ruth Ware,2022
568660,The Paris Apartment,8568,Lucy Foley,2022
508371,The Golden Couple,2455,Greer Hendricks,2022
871649,The Last to Vanish,4694,Megan Miranda,2022
20808,The 6:20 Man,3179,David Baldacci,2022
660997,The It Starts with Us,5961,Colleen Hoover,2022
321563,The House Across the Lake,5887,Riley Sager,2022
904519,The Hotel Nantucket,2294,Elin Hilderbrand,2022
543519,The Family Plot,3204,Cherie Priest,2022
680148,The Women,2116,Kristin Hannah,2022
179863,The Measure of a Man,2877,Sidney Poitier,2022
872745,The Last Invitation,8523,Darby Kane,2022
329889,The Other Black Girl,1383,Zakiya Dalila Harris,2021
151538,The Personal Librarian,1984,Marie Benedict,2021
289831,The Anthropocene Reviewed,1232,John Green,2021
854414,The End of the World Is Just the Beginning,8772,Peter Zeihan,2022
823899,Go Set a Watchman,9569,Harper Lee,2015
876739,The Nest,3487,Cynthia D'Aprix Sweeney,2016
325776,Commonwealth,1047,Ann Patchett,2016
625297,The Widow,8066,Fiona Barton,2016
458491,The Last Mile,3179,David Baldacci,
41724,The 14th Colony,2982,Steve Berry,
322646,The Obsession,1882,Nora Roberts,
590472,The Apartment,3479,Greg Baxter,
895866,The Association of Small Bombs,8860,Karan Mahajan,2016
596265,The Sport of Kings,6056,C.E. Morgan,2016
992160,The Women in the Castle,5587,Jessica Shattuck,
183649,The Last Equation of Isaac Severy,5604,Nova Jacobs,
66804,The 17th Suspect,9582,James Patterson,2018
384106,The Word is Murder,4615,Anthony Horowitz,2017
261315,The New Wilderness,7416,Diane Cook,2020
627099,The 22 Murders of Madison May,3599,Max Barry,2021
892740,The Last House on the Street,3686,Diane Chamberlain,2021
24322,The Last Resort,2786,Marissa Stapley,
817440,The Family Remains,1336,Lisa Jewell,2022
143397,Apples Never Fall,3080,Liane Moriarty,2021
904660,The Woman in Cabin 10,8976,Ruth Ware,2016
699703,The Au Pair,5205,Emma Rous,2019
540132,The London Séance Society,3364,Sarah Penner,2022
544173,The House of Eve,511,Sadeqa Johnson,2023
29571,The Star-Touched Queen,7786,Roshani Chokshi,2016
989389,The Silent Companions,8561,Laura Purcell,2017
946261,The Other Woman,6065,Sandie Jones,2018
857332,The Family,3984,Louise Jensen,2019
370177,The Stranger Inside,4420,Lisa Unger,2019
652740,The Other People,8083,C.J. Tudor,2020
612804,The Southern Book Club's Guide to Slaying Vampires,1980,Grady Hendrix,2020
899335,The Only Good Indians,2870,Stephen Graham Jones,2019
565196,The Deep,1637,Rivers Solomon,2019
145420,The Silence of the Girls,4531,Pat Barker,2018
870899,The Starless Sea,2778,Erin Morgenstern,2019
655255,The Invaders,170,Karolina Waclawiak,2015
596868,The Nakano Thrift Shop,7526,Hiromi Kawakami,2016
582780,The Wangs vs. the World,3703,Jade Chang,
167585,The Last,8960,Hanna Jameson,2017
426437,The Idiot,3796,Elif Batuman,2017
390452,The Leavers,3955,Lisa Ko,2017
379396,The End of the World Running Club,6897,Adrian C. Roberts,2017
657697,The Rules Do Not Apply,7898,Ariel Levy,
752527,The Invisible Kingdom,6013,Meghan O'Rourke,2020
813670,The Exiles,629,Christina Baker Kline,
193928,The Last Chance Library,622,Freya Sampson,2022
721575,The Complete Tales and Poems,4476,Edgar Allan Poe,
368909,The Complete Poems,8512,Emily Dickinson,
189884,Plays,6491,William Shakespeare,
852347,Nicomachean Ethics,3461,Aristotle,
470432,Eclogues,1658,Virgil,
952343,The Art of Love,8982,Ovid,
113581,Zadig,8419,Voltaire,
27713,Joseph Andrews,5670,Henry Fielding,
171843,A Sentimental Journey,7275,Laurence Sterne,
478707,"Billy Budd, Sailor",6504,Herman Melville,
516352,Resurrection,3456,Leo Tolstoy,
83051,Sentimental Education,2306,Gustave Flaubert,
271081,Critique of Pure Reason,5655,Immanuel Kant,1781
763200,The Shadow of the Wind,187,Paulo Coelho,2001
789969,The Death of Artemio Cruz,3973,Carlos Fuentes,1962
153615,The Feast of the Goat,6737,Mario Vargas Llosa,2000
615408,"Bartleby, the Scrivener",6504,Herman Melville,1853
622783,The Poetics,3461,Aristotle,335
968783,The Purgatorio,6035,Dante Alighieri,
840351,The Paradiso,6035,Dante Alighieri,
816113,The Letters from the Mountain,341,Jean-Jacques Rousseau,
135965,"The Julie, or the New Heloise",341,Jean-Jacques Rousseau,
458579,The Prelude,6025,William Wordsworth ,
741984,The Excursion,6025,William Wordsworth ,
217373,Letters from a Stoic,2318,Cicero,-30
88001,Letters,1380,Pliny the Younger,100
476324,Letters from a Stoic,1742,Seneca,60
165143,The Histories,40,Tacitus,100
732248,Satires,6539,Juvenal,100
338328,Epigrams,8237,Martial,100
831117,Dialogues of the Gods,3769,Lucian,160
593628,On the Natural Faculties,9858,Galen,160
695283,Orations,5076,Aelius Aristides,160
387057,The Life of Apollonius of Tyana,8497,Philostratus,220
404865,Oration on the Dignity of Man,129,Giovanni Pico della Mirandola,1486
713486,Devotions,8496,John Donne,1624
42894,Samson Agonistes,6328,John Milton,1671
474933,The Flea,8496,John Donne,1633
929092,A Dictionary of the English Language,8656,Samuel Johnson,1755
399808,A Clergyman's Daughter,761,George Orwell,1935
954876,Keep the Aspidistra Flying,761,George Orwell,1936
544138,Homage to Catalonia,761,George Orwell,1938
742133,Tar Baby,1471,Toni Morrison,1981
502781,Jazz,1471,Toni Morrison,1992
628077,Paradise,1471,Toni Morrison,1998
487316,Love,1471,Toni Morrison,2003
198595,A Mercy,1471,Toni Morrison,2008
349780,Home,1471,Toni Morrison,2012
980369,Love in the Time of Cholera,3253,Gabriel Garcia Marquez,1985
111592,Chronicle of a Death Foretold,3253,Gabriel Garcia Marquez,1981
364458,Autumn of the Patriarch,3253,Gabriel Garcia Marquez,1975
197408,The General in His Labyrinth,3253,Gabriel Garcia Marquez,1989
815633,The Handsomest Drowned Man in the World,3253,Gabriel Garcia Marquez,1968
143311,The Incredible and Sad Tale of Innocent Eréndira and Her Heartless Grandmother,3253,Gabriel Garcia Marquez,1972
439301,The Story of a Shipwrecked Sailor,3253,Gabriel Garcia Marquez,1970
223087,The Bhagavad Gita,1568,Vyasa,-400
978289,The Histories of Herodotus,1121,Herodotus,-450
555295,The Poems of Sappho,9698,Sappho,-600
366040,The Odes of Pindar,5644,Pindar,-500
499536,The Works of Homer,7102,Homer,-800
431064,The Zend-Avesta,1748,Zoroaster,-1000
789573,The Works of Geoffrey Chaucer,4566,Geoffrey Chaucer,1387
514755,The Works of Dante Alighieri,6035,Dante Alighieri,1320
831819,The Works of Giovanni Boccaccio,6227,Giovanni Boccaccio,1353
53099,The Works of Petrarch,7334,Petrarch,1304
88723,The Works of Boccaccio,6227,Giovanni Boccaccio,1353
264424,The Works of Chaucer,4566,Geoffrey Chaucer,1387
504822,The Works of Cervantes,779,Miguel de Cervantes,1605
459140,The Works of Shakespeare,6491,William Shakespeare,1600
267230,The Works of Marlowe,7846,Christopher Marlowe,1590
334807,The Works of Donne,8496,John Donne,1620
778708,The Guernsey Literary and Potato Peel Pie Society,5254,Mary Ann Shaffer,2008
542847,The Devil Wears Prada,5481,Lauren Weisberger,2003
998019,The Casual Vacancy,1561,J.K. Rowling,2012
978863,The Invention of Wings,1879,Sue Monk Kidd,2014
380305,The Yonahlossee Riding Camp for Girls,681,Anton DiSclafani,2013
323993,The Son,9432,Philipp Meyer,2013
32746,The Circle,1477,Dave Eggers,2013
885174,The Burgess Boys,8975,Elizabeth Strout,2013
826778,The Woman Upstairs,1180,Claire Messud,2013
794705,The Flamethrowers,4496,Rachel Kushner,2013
680898,The Lowland,8570,Jhumpa Lahiri,2013
410179,The Signature of All Things,7704,Elizabeth Gilbert,2013
37429,The End of the Wasp Season,6545,Denise Mina,2011
59555,The Marriage Plot,4101,Jeffrey Eugenides,2011
665900,The Cat's Table,8150,Michael Ondaatje,2011
880398,The Stranger's Child,3755,Alan Hollinghurst,2011
846164,The Plot Against America,5367,Philip Roth,2004
123081,The Line of Beauty,3755,Alan Hollinghurst,2004
35078,The Unlikely Pilgrimage of Harold Fry,4455,Rachel Joyce,2012
277154,The Uninvited Guests,1434,Sadie Jones,2012
349678,The Family Fang,4195,Kevin Wilson,2011
811031,The Invisible Bridge,2198,Julie Orringer,2010
269452,The Finkler Question,2079,Howard Jacobson,2010
443583,The Room,6739,Emma Donoghue,
291855,The Pregnant Widow,1632,Martin Amis,2010
616854,The Big Short,5001,Michael Lewis,2010
917794,The Imperfectionists,5623,Tom Rachman,2010
823113,The Cookbook Collector,6476,Allegra Goodman,
972481,The House of Tomorrow,2641,Peter Bognanni,2010
481155,The Secret Scripture,450,Sebastian Barry,2008
245347,The Stone Carvers,6169,Jane Urquhart,
262272,The Last Report on the Miracles at Little No Horse,4809,Louise Erdrich,
243130,The Bone Clocks,5580,David Mitchell,2014
522164,The House Girl,1225,Tara Conklin,2013
991004,The Eyre Affair,9411,Jasper Fforde,2001
160514,The No. 1 Ladies' Detective Agency,1794,Alexander McCall Smith,2001
25371,"Where'd You Go, Bernadette",6124,Maria Semple,2012
680151,The People in the Trees,7862,Hanya Yanagihara,2013
557737,The Forgotten Waltz,3674,Anne Enright,2011
841569,The Buddha in the Attic,7537,Julie Otsuka,2011
969196,The Windup Girl,6250,Paolo Bacigalupi,2009
735289,The Reapers Are the Angels,3096,Alden Bell,2010
517971,The Distant Hours,3093,Kate Morton,2010
309190,The Matter with Morris,2865,David Bergen,
636054,The Lake of Dreams,1876,Kim Edwards,
360965,The Paris Enigma,3773,Pablo DeSantis,
320537,The Submission,565,Amy Waldman,
232070,The Cat's Pajamas,1446,Ray Bradbury,
384583,The Last Werewolf,9001,Glen Duncan,
878125,The Land of Painted Caves,9024,Jean M. Auel,
423381,The Dovekeepers,9356,Alice Hoffman,
252667,The Sisters Brothers,1297,Patrick deWitt,2011
340771,The Night Train,2943,Clyde Edgerton,2011
249714,The Privileges,6196,Jonathan Dee,2010
658000,The Ask,5486,Sam Lipsyte,2010
604306,The Unnamed,4980,Joshua Ferris,2010
657374,Super Sad True Love Story,5139,Gary Shteyngart,2010
710286,Just Kids,5125,Patti Smith,2010
146392,The City of Dreaming Books,5098,Walter Moers,2012
340120,The Raw Shark Texts,8092,Steven Hall,2005
496158,The End of Mr. Y,2141,Scarlett Thomas,
887331,The Sound of a Wild Snail Eating,6264,Elisabeth Tova Bailey,
321380,The Three,2310,Sarah Lotz,2014
525362,The Paying Guests,9184,Sarah Waters,2014
238202,The Museum of Extraordinary Things,9356,Alice Hoffman,2014
962799,The Enchanted,6689,Rene Denfeld,2014
506846,The Storied Life of A.J. Fikry,4577,Gabrielle Zevin,2014
689391,The Bees,2651,Laline Paull,
950835,The Miniaturist,8598,Jessie Burton,2014
616084,The Taxidermist's Daughter,8790,Kate Mosse,2014
430480,The Last Time I Saw You,1669,Elizabeth Berg,
85208,The Invisible Man,5124,Ralph Ellison,
631367,The Art of Fielding,6867,Chad Harbach,2011
424151,The Leftovers,1630,Tom Perrotta,
89728,The Bone Season,5133,Samantha Shannon,2013
528877,The Coldest Girl in Coldtown,9750,Holly Black,
294470,The 100,736,Kass Morgan,
684015,The Diviners,3106,Libba Bray,
838984,The Raven Boys,3756,Maggie Stiefvater,
545980,The False Prince,4142,Jennifer A. Nielsen,
124235,The Selection,5420,Kiera Cass,
844282,The Immortal Rules,2536,Julie Kagawa,
261674,The Disreputable History of Frankie Landau-Banks,5817,E. Lockhart,
774394,The Graveyard Book,405,Neil Gaiman,2008
535577,The Knife of Never Letting Go,5433,Patrick Ness,
686257,The Ask and the Answer,5433,Patrick Ness,
30787,The Dead-Tossed Waves,1757,Carrie Ryan,
389252,The Duff,2371,Kody Keplinger,
677139,The Mockingbirds,904,Daisy Whitney,
171550,The Sky is Everywhere,6443,Jandy Nelson,
347025,The Probability of Miracles,5715,Wendy Wunder,
383239,The Game of Thrones,5261,George R.R. Martin,
820406,The Friend Zone,7504,Kristen Callihan,
280464,The Wall of Winnipeg and Me,2359,Mariana Zapata,
530320,The Love Hypothesis,1145,Ali Hazelwood,
410077,The Sixth Extinction: An Unnatural History,2123,Elizabeth Kolbert,2015
451266,The Emperor of All Maladies: A Biography of Cancer,335,Siddhartha Mukherjee,2010
104733,The Language Instinct: How the Mind Creates Language,9848,Steven Pinker,
904859,The Power of Habit: Why We Do What We Do in Life and Business,2479,Charles Duhigg,
772108,The Second Mountain: The Quest for a Moral Life,2021,David Brooks,
360625,The Year of Magical Thinking,7419,Joan Didion,2005
902188,The Ring,9433,Koji Suzuki,
21110,The Lunar Chronicles,1919,Marissa Meyer,
933454,The Dark Knight Returns,2867,Frank Miller,
410050,Black Hole,6837,Charles Burns,
287264,The Shannara,6524,Terry Brooks,
83110,The 7th Victim,8672,Max Allan Collins,
469378,The Countess of Pembroke's Arcadia,427,Sir Philip Sidney,1500
418598,The Mystery of a Hansom Cab,8316,Fergus Hume,1886
580513,The Moon Pool,9295,A. Merritt,1918
824743,The Riddle of the Sands,7405,Erskine Childers,1903
831376,The Interpretation of the Bible,1090,Martin Luther,1523
633167,The History of the Peloponnesian War,4249,Thucydides,400
825631,The Swiss Family Robinson,6415,Johann David Wyss,1812
274791,The Adventures of Pinocchio,3173,Carlo Collodi,1881
526726,The Machine Stops,4699,E.M. Forster,1909
335259,The Nicomachean Ethics,3461,Aristotle,-350
349555,The Psychopathology of Everyday Life,4446,Sigmund Freud,1901
249191,The Man Without Qualities,3697,Robert Musil,1930
699724,The Life of Samuel Johnson,9913,James Boswell,1791
884943,The Autobiography of Benjamin Franklin,2842,Benjamin Franklin,1771
43651,The Memoirs of Louis XIV,6329,Louis XIV,1691
802902,The Annals of Imperial Rome,40,Tacitus,100
236075,The Life of Napoleon Bonaparte,4461,Emmanuel de Las Cases,1823
516790,The Memoirs of Madame de Lafayette,9756,Madame de Lafayette,1693
646687,The Princess Bride,8415,William Goldman,1973
144949,The Old English Baron,8285,Clara Reeve,1778
594669,The Vampyre,9201,John Polidori,1819
683292,The Odes,724,John Keats,1819
423683,The Ballads,8601,Robert Burns,1786
212016,The Poems,8512,Emily Dickinson,1890
383,A Gentleman in Moscow,1902,Amor Towles,2016
712760,The Cherry Orchard,7793,Anton Chekhov,
425991,Oedipus at Colonus,410,Sophocles,
240344,Faust,9035,Johann von Goethe,
942238,Picture of Dorian Gray,6159,Oscar Wilde,
492320,The Rubaiyat,5164,Omar Khayyam,
261173,Shahnameh,5713,Ferdowsi,
686091,The Conference of the Birds,561,Attar of Nishapur,
947479,God of Small Things,3624,Arundhati Roy,1997
857371,Celestial Bodies,4098,Jokha Alharthi,2010
684311,The Yacoubian Building,9598,Alaa Al Aswany,2002
850746,The Marrow Thieves,1930,Cherie Dimaline,2017
283979,Dark Emu,223,Bruce Pascoe,2014
199553,Women of Sand and Myrrh,7453,Hanan al-Shaykh,
602899,Scarlet Letter,4272,Nathaniel Hawthorne,
980014,Nostromo,3584,Joseph Conrad,1904
159499,On Earth We're Briefly Gorgeous,1451,Ocean Vuong,2019
482633,Real Life,3548,Brandon Taylor,2020
548736,The Fall,3899,Albert Camus,1956
311463,The Odyssey,1082,James Joyce,1922
826488,Dangerous Liaisons,6959,Pierre Choderlos de Laclos,
944000,Confessions,341,Jean-Jacques Rousseau,1700
234410,Notre-Dame de Paris,8751,Victor Hugo,1831
915739,Dead Souls,862,Nikolai Gogol,1842
280029,Collected Poems,5415,Langston Hughes,
751338,The Colossus,2779,Sylvia Plath,
249499,The Memoirs of Sherlock Holmes,9326,Arthur Conan Doyle,1894
552368,The Return of Sherlock Holmes,9326,Arthur Conan Doyle,1905
414620,The Beautiful and Damned,5191,F. Scott Fitzgerald,1922
310170,The Rebel,3899,Albert Camus,1951
826036,Demian,7229,Hermann Hesse,1919
776915,The Notebooks of Malte Laurids Brigge,6246,Rainer Maria Rilke,1910
44668,America,1497,Franz Kafka,1927
218668,The Leopard,1034,Giuseppe Tomasi di Lampedusa,1958
70919,The Heptaméron,9329,Marguerite de Navarre,1558
461073,The Princess of Clèves,2459,Madame de La Fayette,1678
20010,The Dream of the Red Chamber,350,Xueqing Cao,1700
407290,Daniel Deronda,9554,George Eliot,1876
202408,No Name,8800,Wilkie Collins,1862
286706,Armadale,8800,Wilkie Collins,1866
268449,The Haunted Hotel,8800,Wilkie Collins,1878
412865,The Princess Casamassima,5487,Henry James,1886
817318,The Tragic Comedians,6650,George Meredith,1880
907268,The Egoist,6650,George Meredith,1879
567349,The Ordeal of Richard Feverel,6650,George Meredith,1859
341689,The Shaving of Shagpat,6650,George Meredith,1856
178477,Far from the Madding Crowd,5706,Thomas Hardy,1874
757371,The Trumpet-Major,5706,Thomas Hardy,1880
209468,A Laodicean,5706,Thomas Hardy,1881
330859,Two on a Tower,5706,Thomas Hardy,1882
155036,The Woodlanders,5706,Thomas Hardy,1887
332245,Wessex Tales,5706,Thomas Hardy,1888
918688,The Hand of Ethelberta,5706,Thomas Hardy,1876
121187,The Well-Beloved,3846,Robert Louis Stevenson,1897
711476,The Master of Ballantrae,3846,Robert Louis Stevenson,1889
358407,The Wrong Box,3846,Robert Louis Stevenson,1889
745733,The Beach of Falesá,3846,Robert Louis Stevenson,1892
150876,The Ebb-Tide,3846,Robert Louis Stevenson,1894
705451,Weir of Hermiston,3846,Robert Louis Stevenson,1896
918664,The Island of Dr Moreau,3158,H.G. Wells,1896
902612,The Wheels of Chance,3158,H.G. Wells,1896
468516,The Crystal Egg,3158,H.G. Wells,1897
329125,The War in the Air,3158,H.G. Wells,1908
313385,Ann Veronica,3158,H.G. Wells,1909
514929,The History of Mr Polly,3158,H.G. Wells,1910
489313,The New Machiavelli,3158,H.G. Wells,1911
7354,Marriage,3158,H.G. Wells,1912
89444,The Passionate Friends,3158,H.G. Wells,1913
159890,The World Set Free,3158,H.G. Wells,1914
508686,Boon,3158,H.G. Wells,1915
304670,The Sea of Tranquility,9581,Katja Millay,
873605,The Siren,5420,Kiera Cass,
412170,Wild: From Lost to Found on the Pacific Crest Trail,7653,Cheryl Strayed,
923058,Angela's Ashes,2858,Frank McCourt,1996
629971,The Education of a Woman,1968,Barbara Love,
284490,Just Mercy: A Story of Justice and Redemption,2419,Bryan Stevenson,
856213,We,2382,Yevgeny Zamyatin,1924
174948,The Coquette,1405,Hannah Webster Foster,1797
105375,The Memoirs of Casanova,7699,Giacomo Casanova,1790
468758,The Autobiography of Mark Twain,4944,Mark Twain,1910
495002,The Magic Flute,8273,Wolfgang Amadeus Mozart,
917733,The Seagull,7793,Anton Chekhov,
362252,The Queen of Spades,4193,Alexander Pushkin,
467951,Eugene Onegin,4193,Alexander Pushkin,1833
686101,The Round House,4809,Louise Erdrich,2012
26506,Bring Up the Bodies,9563,Hilary Mantel,2012
161265,The Twelve,9244,Justin Cronin,2012
658153,The Yellow Birds,8606,Kevin Powers,2012
381335,The Age of Miracles,1398,Karen Thompson Walker,
379621,The Song of the Current,6052,Sarah Tolcser,2017
512855,The Surrendered,3681,Chang-rae Lee,2010
876118,The Anthologist,1998,Nicholson Baker,
338406,The Boat,3566,Nam Le,2008
941418,The Story of Edgar Sawtelle,8707,David Wroblewski,
245406,The Northern Clemency,1698,Philip Hensher,2008
666830,The Enchantress of Florence,9495,Salman Rushdie,2008
835401,The Gathering,3674,Anne Enright,2007
260994,The Emperor's Children,1180,Claire Messud,2006
941153,The Second Coming of Mavala Shikongo,8345,Peter Orner,
734334,The History of Love,1403,Nicole Krauss,
165326,The March,4118,E.L. Doctorow,2005
139675,The Human Stain,5367,Philip Roth,2000
218997,The Romantics,8926,Pankaj Mishra,2000
311457,The Body Artist,2700,Don DeLillo,
450940,The Custom of the Country,4967,Edith Wharton,
67254,The Reef,4967,Edith Wharton,
192926,The Mother,903,Maxim Gorky,
508697,State of Wonder,1047,Ann Patchett,2011
608473,Us,2571,David Nicholls,2014
685559,The Architect's Apprentice,7144,Elif Shafak,2014
535624,The Wallcreeper,4826,Nell Zink,2014
786893,The House at Riverton,3093,Kate Morton,2007
132669,The Yips,58,Nicola Barker,2012
982617,The Golem,117,Gustav Meyrink,2011
194090,The City of Thieves,1946,David Benioff,2008
301751,The Blood Countess,9925,Andrei Codrescu,2005
526207,The Stone Virgin,6793,Barry Unsworth,2000
711300,The Weight of Water,1036,Anita Shreve,2000
24026,The Pilot's Wife,1036,Anita Shreve,2000
932223,The Last Time They Met,1036,Anita Shreve,2001
55927,The Dive from Clausen's Pier,1621,Ann Packer,2002
962032,The View from Castle Rock,7845,Alice Munro,2006
237406,The Zookeeper's Wife,3469,Diane Ackerman,2007
604844,The Fishermen,9681,Chigozie Obioma,2015
992791,NW,5538,Zadie Smith,2012
69116,The Garden of Evening Mists,9666,Tan Twan Eng,2012
704422,Netherland,4019,Joseph O'Neill,2008
345926,The Children's Book,9933,A.S. Byatt,2009
559524,The Women,9279,T.C. Boyle,2009
797816,The Story of Lucy Gault,6037,William Trevor,2002
116002,The Sea,9140,John Banville,2004
86386,The Accidental,2849,Ali Smith,2005
892124,The Looming Tower,1595,Lawrence Wright,2006
674321,The Ghost,5499,Robert Harris,2006
511926,A Gate at the Stair,3541,Lorrie Moore,2009
462527,The Year of the Flood,7905,Margaret Atwood,2009
313668,Let the Great World Spin,6194,Colum McCann,2009
935956,The Narrow Road to the Deep North,337,Richard Flanagan,2014
167890,Lila,8764,Marilynne Robinson,2014
825976,The End of the Story,3162,Lydia Davis,2015
