id,author,gender,race_ethnicity,nationality,notes,alias_for
005587,Jessica Shattuck,Female,White,American,,
001882,Nora Roberts,Female,White,American,,
008772,Peter Zeihan,Male,White,American,,
008939,Heather Clark,Female,White,American,,
007811,Willo Davis Roberts,Female,White,American,,
005901,David Lagercrantz,Male,White,Swedish,,
001887,Ben Aaronovitch,Male,White,English,,
008429,Juan Antonio Bayona,Male,White,Spanish,,
006138,William P. McGivern,Male,White,American,,
008720,Lee Child,Male,White,British,,James Dover Grant
002814,Brian McClellan,Male,White,American,,
001766,Django Wexler,Male,White,American,,
001380,Pliny the Younger,Male,White,Roman,,
006539,Juvenal,Male,White,Roman,,
000904,Daisy Whitney,Female,White,American,,
002536,Julie Kagawa,Female,Asian,American,,
003756,Maggie Stiefvater,Female,White,American,,
000736,Kass Morgan,Female,White,American,,
006264,Elisabeth Tova Bailey,Female,White,American,,
004980,Joshua Ferris,Male,White,American,,
003773,Pablo DeSantis,Male,Latino,Argentinian,,
009411,Jasper Fforde,Male,White,English,,
007207,François Villon,Male,White,French,,
005644,Pindar,Male,White,Greek,,
000129,Giovanni Pico della Mirandola,Male,White,Italian,,
005076,Aelius Aristides,Male,White,Greek,,
003769,Lucian,Male,White,Greek,,
004543,Dan Simmons,Male,White,American,,
009719,Margo Lanagan,Female,White,Australian,,
004671,Ezra Pound,Male,White,American,,
001057,Thomas Jefferson,Male,White,American,,
008849,Tony Kushner,Male,White,American,Jewish (Ashkenazi),
009007,Steven Johnson,Male,White,American,,
009475,Seth Grahame-Smith,Male,White,American,,
008653,Deborah Harkness,Female,White,American,,
008539,Søren Kierkegaard,Male,White,Danish,,
006353,Elizabeth Ames,Female,White,American,,
008018,John Fowles,Male,White,English,,
009953,Tim Tharp,Male,White,American,,
000328,Kamala Markandaya,Female,Asian,Indian,,
002712,Bao Ninh,Male,Asian,Vietnamese,,
000036,James D. Watson,Male,White,American,,
008882,Wole Soyinka,Male,Black,Nigerian,African,
005815,Ismail Kadare,Male,White,Albanian,,
000320,Blaise Pascal,Male,White,French,,
003668,Suzan-Lori Parks,Female,Black,American,African American,
006896,Rabindranath Tagore,Male,Asian,Indian,,
003922,Anne Sexton,Female,White,American,,
000623,Timothy Ferriss,Male,White,American,,
006752,Torquato Tasso,Male,White,Italian,,
005114,Matteo Maria Boiardo,Male,White,Italian,,
002553,Gottfried von Strassburg,Male,White,German,,
002400,Marie de France,Female,White,French,,
003332,Giovanni Battista Guarini,Male,White,Italian,,
002359,Mariana Zapata,Female,Latino,American,,
000685,Jack Parrock,Male,White,British,,
000860,Don Freeman,Male,White,American,,
007942,Gustave Le Bon,Male,White,French,,
008278,S.J. Kincaid,Female,White,American,,
006269,Kara Thomas,Female,White,American,,
001275,Yangsze Choo,Female,Asian,"Malaysian, American",Of Chinese descent,
009678,S.A. Chakraborty,Female,White,American,,
008989,Seamus Heaney,Male,White,Irish,,
009560,Joanna Boulter,Female,White,British,,
007787,Robert Caro,Male,White,American,,
008909,Gabriel García,Male,Latino,Colombian,,
003524,Joseph Roth,Male,White,Austrian,Jewish,
006672,Tom Crewe,Male,White,English,,
005495,JJ Bola,Male,Black,"Congolese, British, French",,
007734,Caitlin Starling,Female,White,American,,
005852,Donald Crews,Male,Black,American,African American,
003153,Robert McCloskey,Male,White,American,,
009594,Michael Scott,Male,White,Irish,,
008326,John Flanagan,Male,White,Australian,,
004712,Charlotte Bronte,Female,White,English,,
002441,Katherine Mansfield,Female,White,"New Zealand, British","Born in New Zealand, British descent",
006327,Matthew Arnold,Male,White,English,,
002795,Elizabeth Barrett Browning,Female,White,English,,
008711,Mary Wollstonecraft,Female,White,English,,
004178,David Hume,Male,White,Scottish,,
000070,Anna Sewell,Female,White,English,,
002031,Louis Sachar,Male,White,American,,
000115,Katherine Paterson,Female,White,American,,
001139,Esphyr Slobodkina,Female,White,"Russian, American","Jewish, born in Russia",
004575,Bill Clegg,Male,White,American,,
000156,Christos Tsiolkas,Male,White,"Greek, Australian",Born in Australia to Greek parents,
008707,David Wroblewski,Male,White,American,,
001398,Karen Thompson Walker,Female,White,American,,
007699,Giacomo Casanova,Male,White,Italian,,
001968,Barbara Love,Female,White,American,,
001034,Giuseppe Tomasi di Lampedusa,Male,White,Italian,,
000223,Bruce Pascoe,Male,Aboriginal,Australian,,
009598,Alaa Al Aswany,Male,Middle Eastern or North African,Egyptian,Arab,
009035,Johann von Goethe,Male,White,German,,
009201,John Polidori,Male,White,British,,
009756,Madame de Lafayette,Female,White,French,,
006329,Louis XIV,Male,White,French,,
001090,Martin Luther,Male,White,German,,
009295,A. Merritt,Male,White,American,,
000903,Maxim Gorky,Male,White,Russian,,
002571,David Nicholls,Male,White,British,,
003285,Yukio Mishima,Male,Asian,Japanese,,
008394,Christina Stead,Female,White,Australian,,
004801,Ghassan Kanafani,Male,Middle Eastern or North African,Palestinian,Arab,
008535,August Wilson,Male,Black,American,African American,
002499,Harold Pinter,Male,White,British,,
000776,Countee Cullen,Male,Black,American,African American,
007995,Gioconda Belli,Female,Latino,Nicaraguan,,
006194,Colum McCann,Male,White,Irish,,
009140,John Banville,Male,White,Irish,,
009279,T.C. Boyle,Male,White,American,,
001621,Ann Packer,Female,White,American,,
009925,Andrei Codrescu,Male,White,"Romanian, American",Born in Romania,
000117,Gustav Meyrink,Male,White,Austrian,,
006591,Norton Juster,Male,White,American,,
